year,category,term,date,kickoffdate,homeTeam,score,awayTeam,stadiumName,visitors,other,homeTeamId,awayTeamId,competitionName,jLeagueCompetitionId,competitionId
2026,1,第１節第１日,2026/08/07,2026-08-07T19:25:00+09:00,横浜FM,vs,鹿島,MUFG国立,,ＤＡＺＮ／フジテレビ系列全国生中継,5,1,J1,,
2026,1,第１節第１日,2026/08/07,2026-08-07T19:30:00+09:00,G大阪,vs,浦和,パナスタ,,ＤＡＺＮ,9,3,J1,,
2026,1,第１節第２日,2026/08/08,2026-08-08T19:00:00+09:00,柏,vs,水戸,三協Ｆ柏,,ＤＡＺＮ,11,94,J1,,
2026,1,第１節第２日,2026/08/08,2026-08-08T19:00:00+09:00,FC東京,vs,町田,味スタ,,ＤＡＺＮ／ＮＨＫ ＢＳ,22,45,J1,,
2026,1,第１節第２日,2026/08/08,2026-08-08T19:00:00+09:00,名古屋,vs,清水,豊田ス,,ＤＡＺＮ,8,7,J1,,
2026,1,第１節第２日,2026/08/08,2026-08-08T19:00:00+09:00,C大阪,vs,岡山,ハナサカ,,ＤＡＺＮ,20,42,J1,,
2026,1,第１節第２日,2026/08/08,2026-08-08T19:00:00+09:00,福岡,vs,神戸,ベススタ,,ＤＡＺＮ,23,18,J1,,
2026,1,第１節第２日,2026/08/08,2026-08-08T19:15:00+09:00,広島,vs,千葉,Ｅピース,,ＤＡＺＮ,10,2,J1,,
2026,2,第１節第１日,2026/08/08,2026-08-08T14:45:00+09:00,札幌,vs,徳島,プレド,,ＤＡＺＮ／札幌テレビ,14,36,J2,,
2026,2,第１節第１日,2026/08/08,2026-08-08T18:30:00+09:00,八戸,vs,富山,プラスタ,,ＤＡＺＮ,362,41,J2,,
2026,2,第１節第１日,2026/08/08,2026-08-08T18:30:00+09:00,藤枝,vs,仙台,藤枝サ,,ＤＡＺＮ,276,54,J2,,
2026,2,第１節第１日,2026/08/08,2026-08-08T19:00:00+09:00,大宮,vs,新潟,ＮＡＣＫ,,ＤＡＺＮ,27,78,J2,,
2026,2,第１節第１日,2026/08/08,2026-08-08T19:00:00+09:00,磐田,vs,秋田,ヤマハ,,ＤＡＺＮ,13,270,J2,,
2026,2,第１節第１日,2026/08/08,2026-08-08T19:00:00+09:00,大分,vs,湘南,クラド,,ＤＡＺＮ,31,12,J2,,
2026,3,第１節第１日,2026/08/08,2026-08-08T19:00:00+09:00,宮崎,vs,横浜FC,いちご,,ＤＡＺＮ,371,34,J2,,
2026,2,第１節第１日,2026/08/08,2026-08-08T19:30:00+09:00,鳥栖,vs,甲府,駅スタ,,ＤＡＺＮ,33,28,J2,,
2026,3,第１節第１日,2026/08/08,2026-08-08T18:00:00+09:00,相模原,vs,熊本,ギオンス,,ＤＡＺＮ,273,38,J3,,
2026,3,第１節第１日,2026/08/08,2026-08-08T18:00:00+09:00,長野,vs,山口,長野Ｕ,,ＤＡＺＮ,274,330,J3,,
2026,3,第１節第１日,2026/08/08,2026-08-08T18:00:00+09:00,琉球,vs,北九州,沖縄県陸,,ＤＡＺＮ,277,43,J3,,
2026,3,第１節第１日,2026/08/08,2026-08-08T19:00:00+09:00,鳥取,vs,FC大阪,Ａｘｉｓ,,ＤＡＺＮ,44,390,J3,,
2026,3,第１節第１日,2026/08/08,2026-08-08T19:00:00+09:00,高知,vs,松本,ギケンス,,ＤＡＺＮ,468,46,J3,,
2026,3,第１節第１日,2026/08/08,2026-08-08T19:00:00+09:00,鹿児島,vs,群馬,白波スタ,,ＤＡＺＮ,338,35,J3,,
2026,1,第１節第３日,2026/08/09,2026-08-09T18:00:00+09:00,東京V,vs,川崎F,味スタ,,ＤＡＺＮ,4,21,J1,,
2026,1,第１節第３日,2026/08/09,2026-08-09T19:00:00+09:00,長崎,vs,京都,ピースタ,,ＤＡＺＮ,47,24,J1,,
2026,2,第１節第２日,2026/08/09,2026-08-09T18:00:00+09:00,いわき,vs,今治,ハワスタ,,ＤＡＺＮ,386,369,J2,,
2026,2,第１節第２日,2026/08/09,2026-08-09T19:00:00+09:00,山形,vs,栃木C,ＮＤスタ,,ＤＡＺＮ,29,471,J2,,
2026,3,第１節第２日,2026/08/09,2026-08-09T18:00:00+09:00,福島,vs,讃岐,とうスタ,,ＤＡＺＮ,271,48,J3,,
